dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
20232041_1_2023_15:02,1,2023,Friday,15:02,Day,Weekday,No,No,20232041
20232253_1_2023_15:35,1,2023,Friday,15:35,Day,Weekday,No,No,20232253
20233080_1_2023_16:00,1,2023,Friday,16:00,Day,Weekday,No,No,20233080
20231197_1_2023_16:04,1,2023,Friday,16:04,Day,Weekday,No,No,20231197
20233124_1_2023_17:00,1,2023,Friday,17:00,Day,Weekday,No,No,20233124
20233236_1_2023_17:00,1,2023,Friday,17:00,Day,Weekday,No,No,20233236
20231213_1_2023_18:20,1,2023,Friday,18:20,Night,Weekend,No,No,20231213
20234081_1_2023_18:34,1,2023,Friday,18:34,Night,Weekend,No,No,20234081
20231041_1_2023_18:41,1,2023,Friday,18:41,Night,Weekend,No,No,20231041
20233101_1_2023_22:00,1,2023,Friday,22:00,Night,Weekend,No,No,20233101
20232155_1_2023_22:35,1,2023,Friday,22:35,Night,Weekend,No,No,20232155
20231282_1_2023_23:20,1,2023,Friday,23:20,Night,Weekend,No,No,20231282
20234103_1_2023_2:30,1,2023,Monday,2:30,Night,Weekend,Yes,No,20234103
20234097_1_2023_6:40,1,2023,Monday,6:40,Day,Weekday,No,No,20234097
20232003_1_2023_7:38,1,2023,Monday,7:38,Day,Weekday,No,No,20232003
20231196_1_2023_7:45,1,2023,Monday,7:45,Day,Weekday,No,No,20231196
20232078_1_2023_8:10,1,2023,Monday,8:10,Day,Weekday,No,No,20232078
20233149_1_2023_10:00,1,2023,Monday,10:00,Day,Weekday,No,No,20233149
20232164_1_2023_11:00,1,2023,Monday,11:00,Day,Weekday,No,No,20232164
20231001_1_2023_12:12,1,2023,Monday,12:12,Day,Weekday,No,No,20231001
20231060_1_2023_13:15,1,2023,Monday,13:15,Day,Weekday,No,No,20231060
20233188_1_2023_19:00,1,2023,Monday,19:00,Night,Weekday,No,No,20233188
20233129_1_2023_10:00,1,2023,Saturday,10:00,Day,Weekend,No,No,20233129
20232161_1_2023_10:12,1,2023,Saturday,10:12,Day,Weekend,No,No,20232161
20233003_1_2023_11:00,1,2023,Saturday,11:00,Day,Weekend,No,No,20233003
20231166_1_2023_12:56,1,2023,Saturday,12:56,Day,Weekend,No,No,20231166
20232234_1_2023_16:24,1,2023,Saturday,16:24,Day,Weekend,No,No,20232234
20236001_1_2023_16:30,1,2023,Saturday,16:30,Day,Weekend,No,No,20236001
20231277_1_2023_17:45,1,2023,Saturday,17:45,Day,Weekend,No,No,20231277
20234039_1_2023_18:32,1,2023,Saturday,18:32,Night,Weekend,No,No,20234039
20233047_1_2023_20:00,1,2023,Saturday,20:00,Night,Weekend,No,No,20233047
20234043_1_2023_23:45,1,2023,Saturday,23:45,Night,Weekend,No,No,20234043
20231014_1_2023_2:00,1,2023,Sunday,2:00,Night,Weekend,No,No,20231014
20233031_1_2023_7:00,1,2023,Sunday,7:00,Day,Weekend,No,No,20233031
20233164_1_2023_10:00,1,2023,Sunday,10:00,Day,Weekend,Yes,No,20233164
20234003_1_2023_10:25,1,2023,Sunday,10:25,Day,Weekend,No,No,20234003
20237004_1_2023_12:01,1,2023,Sunday,12:01,Day,Weekend,No,No,20237004
20234023_1_2023_14:15,1,2023,Sunday,14:15,Day,Weekend,No,No,20234023
20232039_1_2023_14:45,1,2023,Sunday,14:45,Day,Weekend,No,No,20232039
20232092_1_2023_15:26,1,2023,Sunday,15:26,Day,Weekend,No,No,20232092
20233239_1_2023_16:00,1,2023,Sunday,16:00,Day,Weekend,No,No,20233239
20233158_1_2023_18:00,1,2023,Sunday,18:00,Night,Weekend,No,No,20233158
20232008_1_2023_2:30,1,2023,Thursday,2:30,Night,Weekday,No,No,20232008
20232139_1_2023_6:15,1,2023,Thursday,6:15,Day,Weekday,No,No,20232139
20231013_1_2023_15:36,1,2023,Thursday,15:36,Day,Weekday,No,No,20231013
20231123_1_2023_0:24,1,2023,Tuesday,0:24,Night,Weekday,No,No,20231123
20232019_1_2023_6:07,1,2023,Tuesday,6:07,Day,Weekday,No,No,20232019
20236021_1_2023_6:30,1,2023,Tuesday,6:30,Day,Weekday,No,No,20236021
20238002_1_2023_7:00,1,2023,Tuesday,7:00,Day,Weekday,No,No,20238002
20232122_1_2023_7:50,1,2023,Tuesday,7:50,Day,Weekday,No,No,20232122
20232111_1_2023_8:10,1,2023,Tuesday,8:10,Day,Weekday,No,No,20232111
20234007_1_2023_11:05,1,2023,Tuesday,11:05,Day,Weekday,No,No,20234007
20231240_1_2023_11:43,1,2023,Tuesday,11:43,Day,Weekday,No,No,20231240
20231099_1_2023_12:00,1,2023,Tuesday,12:00,Day,Weekday,No,No,20231099
20231161_1_2023_12:00,1,2023,Tuesday,12:00,Day,Weekday,No,No,20231161
20232259_1_2023_12:02,1,2023,Tuesday,12:02,Day,Weekday,Yes,No,20232259
20233174_1_2023_13:00,1,2023,Tuesday,13:00,Day,Weekday,No,No,20233174
20232101_1_2023_15:49,1,2023,Tuesday,15:49,Day,Weekday,No,No,20232101
20232120_1_2023_16:31,1,2023,Tuesday,16:31,Day,Weekday,No,No,20232120
20236013_1_2023_16:47,1,2023,Tuesday,16:47,Day,Weekday,No,No,20236013
20233253_1_2023_17:00,1,2023,Tuesday,17:00,Day,Weekday,No,No,20233253
20231209_1_2023_6:19,1,2023,Wednesday,6:19,Day,Weekday,No,No,20231209
20231107_1_2023_12:45,1,2023,Wednesday,12:45,Day,Weekday,No,No,20231107
20234083_1_2023_13:14,1,2023,Wednesday,13:14,Day,Weekday,No,No,20234083
20234046_1_2023_14:59,1,2023,Wednesday,14:59,Day,Weekday,No,No,20234046
20233092_1_2023_15:00,1,2023,Wednesday,15:00,Day,Weekday,No,No,20233092
20232082_1_2023_15:00,1,2023,Wednesday,15:00,Day,Weekday,No,No,20232082
20232177_1_2023_16:43,1,2023,Wednesday,16:43,Day,Weekday,No,No,20232177
20233255_1_2023_19:00,1,2023,Wednesday,19:00,Night,Weekday,No,No,20233255
20232142_1_2023_20:27,1,2023,Wednesday,20:27,Night,Weekday,No,No,20232142
20221099_12_2022_1:20,12,2022,Friday,1:20,Night,Weekday,Yes,No,20221099
20221136_12_2022_8:50,12,2022,Friday,8:50,Day,Weekday,No,No,20221136
20221056_12_2022_15:25,12,2022,Friday,15:25,Day,Weekday,Yes,No,20221056
20221035_12_2022_16:30,12,2022,Friday,16:30,Day,Weekday,No,No,20221035
20221187_12_2022_16:40,12,2022,Friday,16:40,Day,Weekday,Yes,No,20221187
20221203_12_2022_16:45,12,2022,Friday,16:45,Day,Weekday,No,No,20221203
20223053_12_2022_17:00,12,2022,Friday,17:00,Day,Weekday,Yes,No,20223053
20221170_12_2022_17:59,12,2022,Friday,17:59,Day,Weekday,No,No,20221170
20221220_12_2022_20:00,12,2022,Friday,20:00,Night,Weekend,No,No,20221220
20221184_12_2022_20:15,12,2022,Friday,20:15,Night,Weekend,Yes,No,20221184
20224015_12_2022_21:19,12,2022,Friday,21:19,Night,Weekend,Yes,No,20224015
20221079_12_2022_22:30,12,2022,Friday,22:30,Night,Weekend,No,No,20221079
20221252_12_2022_23:45,12,2022,Friday,23:45,Night,Weekend,No,No,20221252
20224050_12_2022_1:30,12,2022,Saturday,1:30,Night,Weekend,No,No,20224050
20223141_12_2022_8:00,12,2022,Saturday,8:00,Day,Weekend,Yes,No,20223141
20223045_12_2022_10:00,12,2022,Saturday,10:00,Day,Weekend,No,No,20223045
20221135_12_2022_11:00,12,2022,Saturday,11:00,Day,Weekend,No,No,20221135
20223271_12_2022_12:00,12,2022,Saturday,12:00,Day,Weekend,Yes,No,20223271
20223108_12_2022_12:00,12,2022,Saturday,12:00,Day,Weekend,Yes,No,20223108
20221109_12_2022_12:45,12,2022,Saturday,12:45,Day,Weekend,Yes,No,20221109
20223173_12_2022_16:00,12,2022,Saturday,16:00,Day,Weekend,Yes,No,20223173
20223123_12_2022_16:00,12,2022,Saturday,16:00,Day,Weekend,No,No,20223123
20226027_12_2022_18:45,12,2022,Saturday,18:45,Night,Weekend,No,No,20226027
20223253_12_2022_19:00,12,2022,Saturday,19:00,Night,Weekend,No,No,20223253
20223174_12_2022_21:00,12,2022,Saturday,21:00,Night,Weekend,No,No,20223174
20224019_12_2022_22:00,12,2022,Saturday,22:00,Night,Weekend,No,No,20224019
20223023_12_2022_3:00,12,2022,Sunday,3:00,Night,Weekend,No,No,20223023
20227028_12_2022_12:00,12,2022,Sunday,12:00,Day,Weekend,No,No,20227028
20221166_12_2022_16:35,12,2022,Sunday,16:35,Day,Weekend,No,No,20221166
20223107_12_2022_17:00,12,2022,Sunday,17:00,Day,Weekend,No,No,20223107
20223239_12_2022_20:00,12,2022,Sunday,20:00,Night,Weekend,No,No,20223239
20223148_12_2022_6:00,12,2022,Thursday,6:00,Day,Weekday,No,No,20223148
20221143_12_2022_11:15,12,2022,Thursday,11:15,Day,Weekday,No,No,20221143
20221248_12_2022_11:30,12,2022,Thursday,11:30,Day,Weekday,No,No,20221248
20221194_12_2022_11:45,12,2022,Thursday,11:45,Day,Weekday,No,No,20221194
20223046_12_2022_12:00,12,2022,Thursday,12:00,Day,Weekday,No,No,20223046
20223093_12_2022_12:00,12,2022,Thursday,12:00,Day,Weekday,No,No,20223093
20221112_12_2022_13:53,12,2022,Thursday,13:53,Day,Weekday,Yes,No,20221112
20223058_12_2022_15:00,12,2022,Thursday,15:00,Day,Weekday,No,No,20223058
20221012_12_2022_16:34,12,2022,Thursday,16:34,Day,Weekday,No,No,20221012
20221015_12_2022_18:49,12,2022,Thursday,18:49,Night,Weekday,No,No,20221015
20223201_12_2022_20:00,12,2022,Thursday,20:00,Night,Weekday,No,No,20223201
20221202_12_2022_22:12,12,2022,Thursday,22:12,Night,Weekday,No,No,20221202
20221061_12_2022_12:37,12,2022,Tuesday,12:37,Day,Weekday,Yes,No,20221061
20224062_12_2022_19:30,12,2022,Tuesday,19:30,Night,Weekday,Yes,No,20224062
20221047_12_2022_20:10,12,2022,Tuesday,20:10,Night,Weekday,Yes,No,20221047
20221009_12_2022_21:30,12,2022,Tuesday,21:30,Night,Weekday,No,No,20221009
20223090_12_2022_9:00,12,2022,Wednesday,9:00,Day,Weekday,No,No,20223090
20221150_12_2022_12:55,12,2022,Wednesday,12:55,Day,Weekday,No,No,20221150
20223163_12_2022_13:00,12,2022,Wednesday,13:00,Day,Weekday,No,No,20223163
20223199_12_2022_13:00,12,2022,Wednesday,13:00,Day,Weekday,No,No,20223199
20221082_12_2022_16:35,12,2022,Wednesday,16:35,Day,Weekday,No,No,20221082
20223181_12_2022_17:00,12,2022,Wednesday,17:00,Day,Weekday,No,No,20223181
20224055_12_2022_18:35,12,2022,Wednesday,18:35,Night,Weekday,No,No,20224055
20223206_12_2022_20:00,12,2022,Wednesday,20:00,Night,Weekday,Yes,No,20223206
20224032_12_2022_20:54,12,2022,Wednesday,20:54,Night,Weekday,Yes,No,20224032
20222052_11_2022_1:10,11,2022,Friday,1:10,Night,Weekday,No,No,20222052
20221262_11_2022_5:15,11,2022,Friday,5:15,Night,Weekday,No,No,20221262
20222106_11_2022_5:30,11,2022,Friday,5:30,Night,Weekday,No,No,20222106
20226038_11_2022_8:25,11,2022,Friday,8:25,Day,Weekday,No,No,20226038
20223272_11_2022_13:00,11,2022,Friday,13:00,Day,Weekday,No,No,20223272
20222098_11_2022_15:30,11,2022,Friday,15:30,Day,Weekday,No,No,20222098
20224002_11_2022_17:10,11,2022,Friday,17:10,Day,Weekday,No,No,20224002
20221087_11_2022_17:17,11,2022,Friday,17:17,Day,Weekday,No,No,20221087
20222108_11_2022_18:35,11,2022,Friday,18:35,Night,Weekend,No,No,20222108
20223062_11_2022_19:00,11,2022,Friday,19:00,Night,Weekend,No,No,20223062
20224013_11_2022_21:29,11,2022,Friday,21:29,Night,Weekend,No,No,20224013
20222182_11_2022_22:45,11,2022,Friday,22:45,Night,Weekend,No,No,20222182
20223051_11_2022_6:00,11,2022,Monday,6:00,Day,Weekday,No,No,20223051
20221233_11_2022_9:45,11,2022,Monday,9:45,Day,Weekday,No,No,20221233
20221105_11_2022_11:25,11,2022,Monday,11:25,Day,Weekday,No,No,20221105
20226040_11_2022_12:34,11,2022,Monday,12:34,Day,Weekday,No,No,20226040
20221078_11_2022_12:57,11,2022,Monday,12:57,Day,Weekday,No,No,20221078
20223219_11_2022_14:00,11,2022,Monday,14:00,Day,Weekday,No,No,20223219
20222012_11_2022_15:11,11,2022,Monday,15:11,Day,Weekday,No,No,20222012
20223091_11_2022_17:00,11,2022,Monday,17:00,Day,Weekday,No,No,20223091
20222013_11_2022_0:16,11,2022,Saturday,0:16,Night,Weekend,No,No,20222013
20222016_11_2022_0:20,11,2022,Saturday,0:20,Night,Weekend,No,No,20222016
20223074_11_2022_1:00,11,2022,Saturday,1:00,Night,Weekend,No,No,20223074
20223071_11_2022_1:00,11,2022,Saturday,1:00,Night,Weekend,No,No,20223071
20221013_11_2022_7:30,11,2022,Saturday,7:30,Day,Weekend,No,No,20221013
20221086_11_2022_10:00,11,2022,Saturday,10:00,Day,Weekend,No,No,20221086
20223099_11_2022_11:00,11,2022,Saturday,11:00,Day,Weekend,No,No,20223099
20223158_11_2022_13:00,11,2022,Saturday,13:00,Day,Weekend,No,No,20223158
20221189_11_2022_13:50,11,2022,Saturday,13:50,Day,Weekend,No,No,20221189
20223078_11_2022_14:00,11,2022,Saturday,14:00,Day,Weekend,No,No,20223078
20226034_11_2022_15:15,11,2022,Saturday,15:15,Day,Weekend,No,No,20226034
20221103_11_2022_15:20,11,2022,Saturday,15:20,Day,Weekend,No,No,20221103
20222004_11_2022_16:45,11,2022,Saturday,16:45,Day,Weekend,No,No,20222004
20224054_11_2022_19:29,11,2022,Saturday,19:29,Night,Weekend,No,No,20224054
20223150_11_2022_21:00,11,2022,Saturday,21:00,Night,Weekend,No,No,20223150
20221181_11_2022_22:20,11,2022,Saturday,22:20,Night,Weekend,No,No,20221181
20221215_11_2022_23:11,11,2022,Saturday,23:11,Night,Weekend,No,No,20221215
20223113_11_2022_7:00,11,2022,Sunday,7:00,Day,Weekend,No,No,20223113
20223018_11_2022_8:00,11,2022,Sunday,8:00,Day,Weekend,No,No,20223018
20223223_11_2022_8:00,11,2022,Sunday,8:00,Day,Weekend,No,No,20223223
20221040_11_2022_10:30,11,2022,Sunday,10:30,Day,Weekend,No,No,20221040
20222023_11_2022_11:25,11,2022,Sunday,11:25,Day,Weekend,No,No,20222023
20221042_11_2022_12:20,11,2022,Sunday,12:20,Day,Weekend,No,No,20221042
20223010_11_2022_13:00,11,2022,Sunday,13:00,Day,Weekend,No,No,20223010
20223012_11_2022_14:00,11,2022,Sunday,14:00,Day,Weekend,No,No,20223012
20222220_11_2022_14:25,11,2022,Sunday,14:25,Day,Weekend,No,No,20222220
20221031_11_2022_16:41,11,2022,Sunday,16:41,Day,Weekend,No,No,20221031
20222015_11_2022_21:15,11,2022,Sunday,21:15,Night,Weekend,No,No,20222015
20223028_11_2022_22:00,11,2022,Sunday,22:00,Night,Weekend,No,No,20223028
20222196_11_2022_5:00,11,2022,Thursday,5:00,Night,Weekday,No,No,20222196
20221081_11_2022_6:40,11,2022,Thursday,6:40,Day,Weekday,No,No,20221081
20221188_11_2022_7:15,11,2022,Thursday,7:15,Day,Weekday,No,No,20221188
20221173_11_2022_10:00,11,2022,Thursday,10:00,Day,Weekday,No,No,20221173
20221131_11_2022_11:00,11,2022,Thursday,11:00,Day,Weekday,No,No,20221131
20222159_11_2022_12:20,11,2022,Thursday,12:20,Day,Weekday,No,No,20222159
20223052_11_2022_15:00,11,2022,Thursday,15:00,Day,Weekday,No,No,20223052
20223138_11_2022_16:00,11,2022,Thursday,16:00,Day,Weekday,No,No,20223138
20222031_11_2022_16:46,11,2022,Thursday,16:46,Day,Weekday,No,No,20222031
20223064_11_2022_17:00,11,2022,Thursday,17:00,Day,Weekday,No,No,20223064
20222121_11_2022_22:00,11,2022,Thursday,22:00,Night,Weekday,No,No,20222121
20227002_11_2022_22:29,11,2022,Thursday,22:29,Night,Weekday,No,No,20227002
20223198_11_2022_23:00,11,2022,Thursday,23:00,Night,Weekday,No,No,20223198
20223101_11_2022_1:00,11,2022,Tuesday,1:00,Night,Weekday,No,No,20223101
20221110_11_2022_3:00,11,2022,Tuesday,3:00,Night,Weekday,No,No,20221110
20222177_11_2022_4:55,11,2022,Tuesday,4:55,Night,Weekday,No,No,20222177
20221116_11_2022_7:20,11,2022,Tuesday,7:20,Day,Weekday,No,No,20221116
20226041_11_2022_8:16,11,2022,Tuesday,8:16,Day,Weekday,No,No,20226041
20221161_11_2022_8:40,11,2022,Tuesday,8:40,Day,Weekday,No,No,20221161
20224037_11_2022_10:57,11,2022,Tuesday,10:57,Day,Weekday,No,No,20224037
20222036_11_2022_12:06,11,2022,Tuesday,12:06,Day,Weekday,No,No,20222036
20221011_11_2022_15:50,11,2022,Tuesday,15:50,Day,Weekday,No,No,20221011
20223065_11_2022_19:00,11,2022,Tuesday,19:00,Night,Weekday,No,No,20223065
20221205_11_2022_20:20,11,2022,Tuesday,20:20,Night,Weekday,No,No,20221205
20224025_11_2022_21:35,11,2022,Tuesday,21:35,Night,Weekday,No,No,20224025
20223029_11_2022_4:00,11,2022,Wednesday,4:00,Night,Weekday,No,No,20223029
20223220_11_2022_6:00,11,2022,Wednesday,6:00,Day,Weekday,No,No,20223220
20222051_11_2022_13:23,11,2022,Wednesday,13:23,Day,Weekday,No,No,20222051
20221074_11_2022_14:00,11,2022,Wednesday,14:00,Day,Weekday,No,No,20221074
20223131_11_2022_18:00,11,2022,Wednesday,18:00,Night,Weekday,No,No,20223131
20222157_11_2022_21:33,11,2022,Wednesday,21:33,Night,Weekday,No,No,20222157
20226044_10_2022_0:14,10,2022,Friday,0:14,Night,Weekday,No,No,20226044
20227017_10_2022_3:55,10,2022,Friday,3:55,Night,Weekday,No,No,20227017
20223248_10_2022_5:00,10,2022,Friday,5:00,Night,Weekday,No,No,20223248
20223044_10_2022_16:00,10,2022,Friday,16:00,Day,Weekday,No,No,20223044
20227040_10_2022_19:28,10,2022,Friday,19:28,Night,Weekend,No,No,20227040
20222163_10_2022_19:38,10,2022,Friday,19:38,Night,Weekend,No,No,20222163
20222217_10_2022_19:48,10,2022,Friday,19:48,Night,Weekend,No,No,20222217
20223024_10_2022_21:00,10,2022,Friday,21:00,Night,Weekend,No,No,20223024
20221175_10_2022_21:03,10,2022,Friday,21:03,Night,Weekend,No,No,20221175
20222207_10_2022_2:20,10,2022,Monday,2:20,Night,Weekend,No,No,20222207
20224012_10_2022_3:45,10,2022,Monday,3:45,Night,Weekend,No,No,20224012
20221052_10_2022_13:25,10,2022,Monday,13:25,Day,Weekday,No,No,20221052
20222178_10_2022_19:03,10,2022,Monday,19:03,Night,Weekday,No,No,20222178
20221191_10_2022_20:30,10,2022,Monday,20:30,Night,Weekday,No,No,20221191
20221051_10_2022_23:15,10,2022,Monday,23:15,Night,Weekday,No,No,20221051
20223050_10_2022_0:00,10,2022,Saturday,0:00,Night,Weekend,No,No,20223050
20221234_10_2022_5:23,10,2022,Saturday,5:23,Night,Weekend,No,No,20221234
20222068_10_2022_6:20,10,2022,Saturday,6:20,Day,Weekend,No,No,20222068
20226023_10_2022_9:41,10,2022,Saturday,9:41,Day,Weekend,No,No,20226023
20221002_10_2022_10:40,10,2022,Saturday,10:40,Day,Weekend,No,No,20221002
20222126_10_2022_12:48,10,2022,Saturday,12:48,Day,Weekend,No,No,20222126
20222102_10_2022_15:15,10,2022,Saturday,15:15,Day,Weekend,No,No,20222102
20221176_10_2022_16:03,10,2022,Saturday,16:03,Day,Weekend,No,No,20221176
20226011_10_2022_18:30,10,2022,Saturday,18:30,Night,Weekend,No,No,20226011
20221037_10_2022_19:48,10,2022,Saturday,19:48,Night,Weekend,No,No,20221037
20222139_10_2022_20:24,10,2022,Saturday,20:24,Night,Weekend,No,No,20222139
20228002_10_2022_22:00,10,2022,Saturday,22:00,Night,Weekend,No,No,20228002
20222211_10_2022_22:52,10,2022,Saturday,22:52,Night,Weekend,No,No,20222211
20221077_10_2022_1:00,10,2022,Sunday,1:00,Night,Weekend,No,No,20221077
20223059_10_2022_3:00,10,2022,Sunday,3:00,Night,Weekend,No,No,20223059
20223129_10_2022_3:00,10,2022,Sunday,3:00,Night,Weekend,No,No,20223129
20228009_10_2022_3:55,10,2022,Sunday,3:55,Night,Weekend,No,No,20228009
20223252_10_2022_7:00,10,2022,Sunday,7:00,Day,Weekend,No,No,20223252
20224044_10_2022_10:50,10,2022,Sunday,10:50,Day,Weekend,No,No,20224044
20222032_10_2022_11:48,10,2022,Sunday,11:48,Day,Weekend,No,No,20222032
20223146_10_2022_13:00,10,2022,Sunday,13:00,Day,Weekend,No,No,20223146
20221102_10_2022_13:00,10,2022,Sunday,13:00,Day,Weekend,No,No,20221102
20228007_10_2022_14:45,10,2022,Sunday,14:45,Day,Weekend,No,No,20228007
20221245_10_2022_15:00,10,2022,Sunday,15:00,Day,Weekend,No,No,20221245
20221240_10_2022_16:10,10,2022,Sunday,16:10,Day,Weekend,No,No,20221240
20223055_10_2022_17:00,10,2022,Sunday,17:00,Day,Weekend,No,No,20223055
20223258_10_2022_19:00,10,2022,Sunday,19:00,Night,Weekend,No,No,20223258
20223164_10_2022_20:00,10,2022,Sunday,20:00,Night,Weekend,No,No,20223164
20221199_10_2022_6:10,10,2022,Thursday,6:10,Day,Weekday,No,No,20221199
20221016_10_2022_12:08,10,2022,Thursday,12:08,Day,Weekday,No,No,20221016
20222205_10_2022_15:20,10,2022,Thursday,15:20,Day,Weekday,No,No,20222205
20222103_10_2022_17:11,10,2022,Thursday,17:11,Day,Weekday,No,No,20222103
20223152_10_2022_20:00,10,2022,Thursday,20:00,Night,Weekday,No,No,20223152
20224065_10_2022_21:45,10,2022,Thursday,21:45,Night,Weekday,No,No,20224065
20221080_10_2022_1:30,10,2022,Tuesday,1:30,Night,Weekday,No,No,20221080
20221008_10_2022_4:25,10,2022,Tuesday,4:25,Night,Weekday,No,No,20221008
20222142_10_2022_16:30,10,2022,Tuesday,16:30,Day,Weekday,No,No,20222142
20222019_10_2022_19:17,10,2022,Tuesday,19:17,Night,Weekday,No,No,20222019
20223246_10_2022_21:00,10,2022,Tuesday,21:00,Night,Weekday,No,No,20223246
20223135_10_2022_6:00,10,2022,Wednesday,6:00,Day,Weekday,No,No,20223135
20222180_10_2022_10:13,10,2022,Wednesday,10:13,Day,Weekday,No,No,20222180
20221017_10_2022_11:05,10,2022,Wednesday,11:05,Day,Weekday,No,No,20221017
20223166_10_2022_12:00,10,2022,Wednesday,12:00,Day,Weekday,No,No,20223166
20222111_10_2022_13:42,10,2022,Wednesday,13:42,Day,Weekday,No,No,20222111
20222135_10_2022_15:10,10,2022,Wednesday,15:10,Day,Weekday,No,No,20222135
20221152_10_2022_16:30,10,2022,Wednesday,16:30,Day,Weekday,No,No,20221152
20223162_10_2022_17:00,10,2022,Wednesday,17:00,Day,Weekday,No,No,20223162
20221225_10_2022_19:20,10,2022,Wednesday,19:20,Night,Weekday,No,No,20221225
20226005_10_2022_23:56,10,2022,Wednesday,23:56,Night,Weekday,No,No,20226005
20223208_9_2022_2:00,9,2022,Friday,2:00,Night,Weekday,No,No,20223208
20221230_9_2022_4:15,9,2022,Friday,4:15,Night,Weekday,No,No,20221230
20226007_9_2022_4:30,9,2022,Friday,4:30,Night,Weekday,No,No,20226007
20223005_9_2022_6:00,9,2022,Friday,6:00,Day,Weekday,No,No,20223005
20223003_9_2022_12:00,9,2022,Friday,12:00,Day,Weekday,No,No,20223003
20221132_9_2022_12:15,9,2022,Friday,12:15,Day,Weekday,No,No,20221132
20221094_9_2022_15:45,9,2022,Friday,15:45,Day,Weekday,No,No,20221094
20222021_9_2022_16:15,9,2022,Friday,16:15,Day,Weekday,No,No,20222021
20223209_9_2022_18:00,9,2022,Friday,18:00,Night,Weekend,No,No,20223209
20221195_9_2022_18:05,9,2022,Friday,18:05,Night,Weekend,No,No,20221195
20221026_9_2022_18:10,9,2022,Friday,18:10,Night,Weekend,No,No,20221026
20221192_9_2022_18:13,9,2022,Friday,18:13,Night,Weekend,No,No,20221192
20222073_9_2022_18:48,9,2022,Friday,18:48,Night,Weekend,No,No,20222073
20221163_9_2022_18:50,9,2022,Friday,18:50,Night,Weekend,No,No,20221163
20223016_9_2022_19:00,9,2022,Friday,19:00,Night,Weekend,No,No,20223016
20222204_9_2022_19:35,9,2022,Friday,19:35,Night,Weekend,No,No,20222204
20224007_9_2022_20:00,9,2022,Friday,20:00,Night,Weekend,No,No,20224007
20223249_9_2022_23:00,9,2022,Friday,23:00,Night,Weekend,No,No,20223249
20226006_9_2022_23:30,9,2022,Friday,23:30,Night,Weekend,No,No,20226006
20221126_9_2022_5:45,9,2022,Monday,5:45,Night,Weekend,No,No,20221126
20221107_9_2022_8:52,9,2022,Monday,8:52,Day,Weekday,No,No,20221107
20223226_9_2022_9:00,9,2022,Monday,9:00,Day,Weekday,No,No,20223226
20223002_9_2022_14:00,9,2022,Monday,14:00,Day,Weekday,No,No,20223002
20222191_9_2022_14:05,9,2022,Monday,14:05,Day,Weekday,No,No,20222191
20221097_9_2022_15:00,9,2022,Monday,15:00,Day,Weekday,No,No,20221097
20223214_9_2022_16:00,9,2022,Monday,16:00,Day,Weekday,No,No,20223214
20222040_9_2022_16:18,9,2022,Monday,16:18,Day,Weekday,No,No,20222040
20223075_9_2022_18:00,9,2022,Monday,18:00,Night,Weekday,No,No,20223075
20223073_9_2022_8:00,9,2022,Saturday,8:00,Day,Weekend,No,No,20223073
20221210_9_2022_9:05,9,2022,Saturday,9:05,Day,Weekend,No,No,20221210
20222037_9_2022_13:37,9,2022,Saturday,13:37,Day,Weekend,No,No,20222037
20224061_9_2022_14:25,9,2022,Saturday,14:25,Day,Weekend,No,No,20224061
20222184_9_2022_19:48,9,2022,Saturday,19:48,Night,Weekend,No,No,20222184
20223139_9_2022_21:00,9,2022,Saturday,21:00,Night,Weekend,No,No,20223139
20221180_9_2022_21:20,9,2022,Saturday,21:20,Night,Weekend,No,No,20221180
20224041_9_2022_21:35,9,2022,Saturday,21:35,Night,Weekend,No,No,20224041
20222190_9_2022_23:10,9,2022,Saturday,23:10,Night,Weekend,No,No,20222190
20222101_9_2022_2:14,9,2022,Sunday,2:14,Night,Weekend,No,No,20222101
20227025_9_2022_2:20,9,2022,Sunday,2:20,Night,Weekend,No,No,20227025
20221067_9_2022_3:30,9,2022,Sunday,3:30,Night,Weekend,No,No,20221067
20223034_9_2022_7:00,9,2022,Sunday,7:00,Day,Weekend,No,No,20223034
20222006_9_2022_11:45,9,2022,Sunday,11:45,Day,Weekend,No,No,20222006
20221190_9_2022_12:45,9,2022,Sunday,12:45,Day,Weekend,No,No,20221190
20222104_9_2022_13:15,9,2022,Sunday,13:15,Day,Weekend,No,No,20222104
20221106_9_2022_13:15,9,2022,Sunday,13:15,Day,Weekend,No,No,20221106
20223068_9_2022_14:00,9,2022,Sunday,14:00,Day,Weekend,No,No,20223068
20221250_9_2022_14:30,9,2022,Sunday,14:30,Day,Weekend,No,No,20221250
20221141_9_2022_14:40,9,2022,Sunday,14:40,Day,Weekend,No,No,20221141
20226026_9_2022_15:40,9,2022,Sunday,15:40,Day,Weekend,No,No,20226026
20221162_9_2022_18:35,9,2022,Sunday,18:35,Night,Weekend,No,No,20221162
20222120_9_2022_20:09,9,2022,Sunday,20:09,Night,Weekend,No,No,20222120
20223217_9_2022_22:00,9,2022,Sunday,22:00,Night,Weekend,No,No,20223217
20222014_9_2022_3:46,9,2022,Thursday,3:46,Night,Weekday,No,No,20222014
