dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
9_2022_12:35,9,2022,Thursday,12:35,Day,Weekday,No,No,20224036
9_2022_13:00,9,2022,Thursday,13:00,Day,Weekday,No,No,20223031
9_2022_15:30,9,2022,Thursday,15:30,Day,Weekday,No,No,20221140
9_2022_16:50,9,2022,Thursday,16:50,Day,Weekday,No,No,20222169
9_2022_18:55,9,2022,Thursday,18:55,Night,Weekday,No,No,20222090
9_2022_0:20,9,2022,Tuesday,0:20,Night,Weekday,No,No,20222176
9_2022_7:35,9,2022,Tuesday,7:35,Day,Weekday,No,No,20222214
9_2022_8:35,9,2022,Tuesday,8:35,Day,Weekday,No,No,20221243
9_2022_10:00,9,2022,Tuesday,10:00,Day,Weekday,No,No,20222208
9_2022_10:25,9,2022,Tuesday,10:25,Day,Weekday,No,No,20222172
9_2022_12:10,9,2022,Tuesday,12:10,Day,Weekday,No,No,20221127
9_2022_14:49,9,2022,Tuesday,14:49,Day,Weekday,No,No,20222183
9_2022_19:50,9,2022,Tuesday,19:50,Night,Weekday,No,No,20221244
9_2022_21:46,9,2022,Tuesday,21:46,Night,Weekday,No,No,20224026
9_2022_1:06,9,2022,Wednesday,1:06,Night,Weekday,No,No,20222199
9_2022_3:02,9,2022,Wednesday,3:02,Night,Weekday,No,No,20224038
9_2022_13:39,9,2022,Wednesday,13:39,Day,Weekday,No,No,20224051
9_2022_15:55,9,2022,Wednesday,15:55,Day,Weekday,No,No,20221025
9_2022_22:05,9,2022,Wednesday,22:05,Night,Weekday,No,No,20222192
8_2022_7:00,8,2022,Friday,7:00,Day,Weekday,No,No,20222215
8_2022_11:00,8,2022,Friday,11:00,Day,Weekday,No,No,20223170
8_2022_15:05,8,2022,Friday,15:05,Day,Weekday,No,No,20221054
8_2022_16:00,8,2022,Friday,16:00,Day,Weekday,No,No,20221096
8_2022_17:30,8,2022,Friday,17:30,Day,Weekday,No,No,20221235
8_2022_20:20,8,2022,Friday,20:20,Night,Weekend,No,No,20222047
8_2022_22:15,8,2022,Friday,22:15,Night,Weekend,No,No,20221010
8_2022_23:00,8,2022,Friday,23:00,Night,Weekend,No,No,20222195
8_2022_7:20,8,2022,Monday,7:20,Day,Weekday,No,No,20222233
8_2022_13:18,8,2022,Monday,13:18,Day,Weekday,No,No,20222119
8_2022_18:30,8,2022,Monday,18:30,Night,Weekday,No,No,20227018
8_2022_19:00,8,2022,Monday,19:00,Night,Weekday,No,No,20221217
8_2022_20:25,8,2022,Monday,20:25,Night,Weekday,No,No,20221089
8_2022_20:29,8,2022,Monday,20:29,Night,Weekday,No,No,20226042
8_2022_2:00,8,2022,Saturday,2:00,Night,Weekend,No,No,20223042
8_2022_3:59,8,2022,Saturday,3:59,Night,Weekend,No,No,20227038
8_2022_9:00,8,2022,Saturday,9:00,Day,Weekend,No,No,20223114
8_2022_13:23,8,2022,Saturday,13:23,Day,Weekend,No,No,20224053
8_2022_16:09,8,2022,Saturday,16:09,Day,Weekend,No,No,20222231
8_2022_17:00,8,2022,Saturday,17:00,Day,Weekend,No,No,20223264
8_2022_17:10,8,2022,Saturday,17:10,Day,Weekend,No,No,20226016
8_2022_17:39,8,2022,Saturday,17:39,Day,Weekend,No,No,20222164
8_2022_18:00,8,2022,Saturday,18:00,Night,Weekend,No,No,20221118
8_2022_0:45,8,2022,Sunday,0:45,Night,Weekend,No,No,20224043
8_2022_8:00,8,2022,Sunday,8:00,Day,Weekend,No,No,20223265
8_2022_10:00,8,2022,Sunday,10:00,Day,Weekend,No,No,20223180
8_2022_10:35,8,2022,Sunday,10:35,Day,Weekend,No,No,20221168
8_2022_13:00,8,2022,Sunday,13:00,Day,Weekend,No,No,20223100
8_2022_15:50,8,2022,Sunday,15:50,Day,Weekend,No,No,20221239
8_2022_17:29,8,2022,Sunday,17:29,Day,Weekend,No,No,20221092
8_2022_20:00,8,2022,Sunday,20:00,Night,Weekend,No,No,20222005
8_2022_20:57,8,2022,Sunday,20:57,Night,Weekend,No,No,20224008
8_2022_6:04,8,2022,Thursday,6:04,Day,Weekday,No,No,20227009
8_2022_8:15,8,2022,Thursday,8:15,Day,Weekday,No,No,20222071
8_2022_10:08,8,2022,Thursday,10:08,Day,Weekday,No,No,20227031
8_2022_12:00,8,2022,Thursday,12:00,Day,Weekday,No,No,20223097
8_2022_12:40,8,2022,Thursday,12:40,Day,Weekday,No,No,20224056
8_2022_16:24,8,2022,Thursday,16:24,Day,Weekday,No,No,20222224
8_2022_21:58,8,2022,Thursday,21:58,Night,Weekday,No,No,20224057
8_2022_23:41,8,2022,Thursday,23:41,Night,Weekday,No,No,20221256
8_2022_0:00,8,2022,Tuesday,0:00,Night,Weekday,No,No,20223238
8_2022_1:29,8,2022,Tuesday,1:29,Night,Weekday,No,No,20222003
8_2022_2:04,8,2022,Tuesday,2:04,Night,Weekday,No,No,20227037
8_2022_3:30,8,2022,Tuesday,3:30,Night,Weekday,No,No,20227012
8_2022_12:05,8,2022,Tuesday,12:05,Day,Weekday,No,No,20222140
8_2022_15:00,8,2022,Tuesday,15:00,Day,Weekday,No,No,20221055
8_2022_15:30,8,2022,Tuesday,15:30,Day,Weekday,No,No,20222152
8_2022_18:42,8,2022,Tuesday,18:42,Night,Weekday,No,No,20222044
8_2022_3:00,8,2022,Wednesday,3:00,Night,Weekday,No,No,20223191
8_2022_4:00,8,2022,Wednesday,4:00,Night,Weekday,No,No,20223115
8_2022_12:55,8,2022,Wednesday,12:55,Day,Weekday,No,No,20222232
8_2022_16:42,8,2022,Wednesday,16:42,Day,Weekday,No,No,20222029
7_2022_4:00,7,2022,Friday,4:00,Night,Weekday,No,No,20223125
7_2022_5:00,7,2022,Friday,5:00,Night,Weekday,No,No,20223222
7_2022_7:00,7,2022,Friday,7:00,Day,Weekday,No,No,20223203
7_2022_11:00,7,2022,Friday,11:00,Day,Weekday,No,No,20223111
7_2022_12:05,7,2022,Friday,12:05,Day,Weekday,No,No,20221212
7_2022_12:30,7,2022,Friday,12:30,Day,Weekday,No,No,20224066
7_2022_14:15,7,2022,Friday,14:15,Day,Weekday,No,No,20222223
7_2022_14:40,7,2022,Friday,14:40,Day,Weekday,No,No,20226015
7_2022_15:00,7,2022,Friday,15:00,Day,Weekday,No,No,20223008
7_2022_15:41,7,2022,Friday,15:41,Day,Weekday,No,No,20222181
7_2022_16:30,7,2022,Friday,16:30,Day,Weekday,No,No,20227001
7_2022_16:45,7,2022,Friday,16:45,Day,Weekday,No,No,20224058
7_2022_16:51,7,2022,Friday,16:51,Day,Weekday,No,No,20222028
7_2022_20:25,7,2022,Friday,20:25,Night,Weekend,No,No,20222010
7_2022_21:50,7,2022,Friday,21:50,Night,Weekend,No,No,20227023
7_2022_23:20,7,2022,Friday,23:20,Night,Weekend,No,No,20222151
7_2022_5:50,7,2022,Monday,5:50,Night,Weekend,No,No,20221249
7_2022_6:44,7,2022,Monday,6:44,Day,Weekday,No,No,20224033
7_2022_12:00,7,2022,Monday,12:00,Day,Weekday,No,No,20223188
7_2022_14:00,7,2022,Monday,14:00,Day,Weekday,No,No,20222105
7_2022_18:30,7,2022,Monday,18:30,Night,Weekday,No,No,20221149
7_2022_1:00,7,2022,Saturday,1:00,Night,Weekend,No,No,20222024
7_2022_1:50,7,2022,Saturday,1:50,Night,Weekend,No,No,20221197
7_2022_3:30,7,2022,Saturday,3:30,Night,Weekend,No,No,20224060
7_2022_8:00,7,2022,Saturday,8:00,Day,Weekend,No,No,20223186
7_2022_12:01,7,2022,Saturday,12:01,Day,Weekend,No,No,20222154
7_2022_12:20,7,2022,Saturday,12:20,Day,Weekend,No,No,20221073
7_2022_0:28,7,2022,Sunday,0:28,Night,Weekend,No,No,20226019
7_2022_2:30,7,2022,Sunday,2:30,Night,Weekend,No,No,20222236
7_2022_3:00,7,2022,Sunday,3:00,Night,Weekend,No,No,20221153
7_2022_4:50,7,2022,Sunday,4:50,Night,Weekend,No,No,20222089
7_2022_7:33,7,2022,Sunday,7:33,Day,Weekend,No,No,20222067
7_2022_9:00,7,2022,Sunday,9:00,Day,Weekend,No,No,20223102
7_2022_16:00,7,2022,Sunday,16:00,Day,Weekend,No,No,20223037
7_2022_17:00,7,2022,Sunday,17:00,Day,Weekend,No,No,20223177
7_2022_17:30,7,2022,Sunday,17:30,Day,Weekend,No,No,20221071
7_2022_18:00,7,2022,Sunday,18:00,Night,Weekend,No,No,20223143
7_2022_22:00,7,2022,Sunday,22:00,Night,Weekend,No,No,20227016
7_2022_23:29,7,2022,Sunday,23:29,Night,Weekend,No,No,20221151
7_2022_0:00,7,2022,Thursday,0:00,Night,Weekday,No,No,20223234
7_2022_4:10,7,2022,Thursday,4:10,Night,Weekday,No,No,20222221
7_2022_8:05,7,2022,Thursday,8:05,Day,Weekday,No,No,20222133
7_2022_10:30,7,2022,Thursday,10:30,Day,Weekday,No,No,20221006
7_2022_16:50,7,2022,Thursday,16:50,Day,Weekday,No,No,20226004
7_2022_19:00,7,2022,Thursday,19:00,Night,Weekday,No,No,20223085
7_2022_6:50,7,2022,Tuesday,6:50,Day,Weekday,No,No,20224040
7_2022_7:02,7,2022,Tuesday,7:02,Day,Weekday,No,No,20222143
7_2022_10:35,7,2022,Tuesday,10:35,Day,Weekday,No,No,20222123
7_2022_10:40,7,2022,Tuesday,10:40,Day,Weekday,No,No,20222132
7_2022_13:00,7,2022,Tuesday,13:00,Day,Weekday,No,No,20223120
7_2022_22:10,7,2022,Tuesday,22:10,Night,Weekday,No,No,20221129
7_2022_9:40,7,2022,Wednesday,9:40,Day,Weekday,No,No,20222064
7_2022_14:28,7,2022,Wednesday,14:28,Day,Weekday,No,No,20222054
7_2022_14:30,7,2022,Wednesday,14:30,Day,Weekday,No,No,20221120
7_2022_17:15,7,2022,Wednesday,17:15,Day,Weekday,No,No,20222011
7_2022_18:50,7,2022,Wednesday,18:50,Night,Weekday,No,No,20221213
7_2022_19:26,7,2022,Wednesday,19:26,Night,Weekday,No,No,20226003
7_2022_20:00,7,2022,Wednesday,20:00,Night,Weekday,No,No,20223157
6_2022_8:18,6,2022,Friday,8:18,Day,Weekday,No,No,20222033
6_2022_12:00,6,2022,Friday,12:00,Day,Weekday,No,No,20221070
6_2022_14:00,6,2022,Friday,14:00,Day,Weekday,No,No,20223082
6_2022_14:45,6,2022,Friday,14:45,Day,Weekday,No,No,20222091
6_2022_18:45,6,2022,Friday,18:45,Night,Weekend,No,No,20221122
6_2022_21:00,6,2022,Friday,21:00,Night,Weekend,No,No,20221219
6_2022_21:30,6,2022,Friday,21:30,Night,Weekend,No,No,20227022
6_2022_22:55,6,2022,Friday,22:55,Night,Weekend,No,No,20222141
6_2022_6:45,6,2022,Monday,6:45,Day,Weekday,No,No,20222187
6_2022_8:00,6,2022,Monday,8:00,Day,Weekday,No,No,20226030
6_2022_9:00,6,2022,Monday,9:00,Day,Weekday,No,No,20223259
6_2022_10:00,6,2022,Monday,10:00,Day,Weekday,No,No,20223204
6_2022_10:50,6,2022,Monday,10:50,Day,Weekday,No,No,20222124
6_2022_15:25,6,2022,Monday,15:25,Day,Weekday,No,No,20227021
6_2022_16:00,6,2022,Monday,16:00,Day,Weekday,No,No,20223178
6_2022_16:50,6,2022,Monday,16:50,Day,Weekday,No,No,20222112
6_2022_22:22,6,2022,Monday,22:22,Night,Weekday,No,No,20224067
6_2022_0:00,6,2022,Saturday,0:00,Night,Weekend,No,No,20223080
6_2022_0:10,6,2022,Saturday,0:10,Night,Weekend,No,No,20227013
6_2022_0:20,6,2022,Saturday,0:20,Night,Weekend,No,No,20221209
6_2022_7:50,6,2022,Saturday,7:50,Day,Weekend,No,No,20221123
6_2022_13:08,6,2022,Saturday,13:08,Day,Weekend,No,No,20221043
6_2022_14:47,6,2022,Saturday,14:47,Day,Weekend,No,No,20222156
6_2022_15:50,6,2022,Saturday,15:50,Day,Weekend,No,No,20221258
6_2022_19:00,6,2022,Saturday,19:00,Night,Weekend,No,No,20223013
6_2022_22:05,6,2022,Saturday,22:05,Night,Weekend,No,No,20228008
6_2022_23:25,6,2022,Saturday,23:25,Night,Weekend,No,No,20222209
6_2022_1:18,6,2022,Sunday,1:18,Night,Weekend,No,No,20222059
6_2022_2:30,6,2022,Sunday,2:30,Night,Weekend,No,No,20224068
6_2022_6:09,6,2022,Sunday,6:09,Day,Weekend,No,No,20224024
6_2022_10:38,6,2022,Sunday,10:38,Day,Weekend,No,No,20221257
6_2022_13:30,6,2022,Sunday,13:30,Day,Weekend,No,No,20221058
6_2022_15:00,6,2022,Sunday,15:00,Day,Weekend,No,No,20223049
6_2022_15:30,6,2022,Sunday,15:30,Day,Weekend,No,No,20227029
6_2022_15:48,6,2022,Sunday,15:48,Day,Weekend,No,No,20222149
6_2022_0:50,6,2022,Thursday,0:50,Night,Weekday,No,No,20222035
6_2022_3:54,6,2022,Thursday,3:54,Night,Weekday,No,No,20222226
6_2022_6:00,6,2022,Thursday,6:00,Day,Weekday,No,No,20223172
6_2022_9:34,6,2022,Thursday,9:34,Day,Weekday,No,No,20222218
6_2022_9:40,6,2022,Thursday,9:40,Day,Weekday,No,No,20222060
6_2022_10:12,6,2022,Thursday,10:12,Day,Weekday,No,No,20221177
6_2022_11:15,6,2022,Thursday,11:15,Day,Weekday,No,No,20221004
6_2022_14:20,6,2022,Thursday,14:20,Day,Weekday,No,No,20221059
6_2022_17:45,6,2022,Thursday,17:45,Day,Weekday,No,No,20224020
6_2022_18:30,6,2022,Thursday,18:30,Night,Weekday,No,No,20222001
6_2022_18:55,6,2022,Thursday,18:55,Night,Weekday,No,No,20222018
6_2022_2:00,6,2022,Tuesday,2:00,Night,Weekday,No,No,20222077
6_2022_4:00,6,2022,Tuesday,4:00,Night,Weekday,No,No,20223156
6_2022_6:20,6,2022,Tuesday,6:20,Day,Weekday,No,No,20221039
6_2022_14:25,6,2022,Tuesday,14:25,Day,Weekday,No,No,20221003
6_2022_18:15,6,2022,Tuesday,18:15,Night,Weekday,No,No,20226037
6_2022_19:45,6,2022,Tuesday,19:45,Night,Weekday,No,No,20227014
6_2022_20:05,6,2022,Tuesday,20:05,Night,Weekday,No,No,20224035
6_2022_20:07,6,2022,Tuesday,20:07,Night,Weekday,No,No,20222229
6_2022_12:10,6,2022,Wednesday,12:10,Day,Weekday,No,No,20221030
6_2022_13:35,6,2022,Wednesday,13:35,Day,Weekday,No,No,20222092
6_2022_17:28,6,2022,Wednesday,17:28,Day,Weekday,No,No,20221085
6_2022_23:00,6,2022,Wednesday,23:00,Night,Weekday,No,No,20223179
5_2022_6:00,5,2022,Friday,6:00,Day,Weekday,No,No,20223242
5_2022_7:00,5,2022,Friday,7:00,Day,Weekday,No,No,20223136
5_2022_7:05,5,2022,Friday,7:05,Day,Weekday,No,No,20227039
5_2022_7:52,5,2022,Friday,7:52,Day,Weekday,No,No,20222115
5_2022_12:39,5,2022,Friday,12:39,Day,Weekday,No,No,20221091
5_2022_14:23,5,2022,Friday,14:23,Day,Weekday,No,No,20226043
5_2022_16:00,5,2022,Friday,16:00,Day,Weekday,No,No,20223087
5_2022_17:00,5,2022,Friday,17:00,Day,Weekday,No,No,20223155
5_2022_17:20,5,2022,Friday,17:20,Day,Weekday,No,No,20228013
5_2022_18:00,5,2022,Friday,18:00,Night,Weekend,No,No,20223057
5_2022_19:10,5,2022,Friday,19:10,Night,Weekend,No,No,20226002
5_2022_23:00,5,2022,Friday,23:00,Night,Weekend,No,No,20223119
5_2022_4:40,5,2022,Monday,4:40,Night,Weekend,No,No,20222158
5_2022_8:38,5,2022,Monday,8:38,Day,Weekday,No,No,20222043
5_2022_12:35,5,2022,Monday,12:35,Day,Weekday,No,No,20221171
5_2022_12:55,5,2022,Monday,12:55,Day,Weekday,No,No,20226021
5_2022_13:10,5,2022,Monday,13:10,Day,Weekday,No,No,20221155
5_2022_13:45,5,2022,Monday,13:45,Day,Weekday,No,No,20222055
5_2022_14:00,5,2022,Monday,14:00,Day,Weekday,No,No,20223096
5_2022_15:00,5,2022,Monday,15:00,Day,Weekday,No,No,20223270
5_2022_20:43,5,2022,Monday,20:43,Night,Weekday,No,No,20221028
5_2022_21:30,5,2022,Monday,21:30,Night,Weekday,No,No,20227011
5_2022_22:00,5,2022,Monday,22:00,Night,Weekday,No,No,20223261
5_2022_13:15,5,2022,Saturday,13:15,Day,Weekend,No,No,20228014
5_2022_16:30,5,2022,Saturday,16:30,Day,Weekend,No,No,20224009
5_2022_16:40,5,2022,Saturday,16:40,Day,Weekend,No,No,20222075
5_2022_20:30,5,2022,Saturday,20:30,Night,Weekend,No,No,20221178
5_2022_21:00,5,2022,Saturday,21:00,Night,Weekend,No,No,20222202
5_2022_21:20,5,2022,Saturday,21:20,Night,Weekend,No,No,20228015
5_2022_0:26,5,2022,Sunday,0:26,Night,Weekend,No,No,20221065
5_2022_3:00,5,2022,Sunday,3:00,Night,Weekend,No,No,20223110
5_2022_5:00,5,2022,Sunday,5:00,Night,Weekend,No,No,20223088
5_2022_8:30,5,2022,Sunday,8:30,Day,Weekend,No,No,20221227
5_2022_10:00,5,2022,Sunday,10:00,Day,Weekend,No,No,20221100
5_2022_11:00,5,2022,Sunday,11:00,Day,Weekend,No,No,20223134
5_2022_13:53,5,2022,Sunday,13:53,Day,Weekend,No,No,20224028
5_2022_14:30,5,2022,Sunday,14:30,Day,Weekend,No,No,20221221
5_2022_16:55,5,2022,Sunday,16:55,Day,Weekend,No,No,20222009
5_2022_22:15,5,2022,Sunday,22:15,Night,Weekend,No,No,20221050
5_2022_17:35,5,2022,Thursday,17:35,Day,Weekday,No,No,20222078
5_2022_17:40,5,2022,Thursday,17:40,Day,Weekday,No,No,20221263
5_2022_19:00,5,2022,Thursday,19:00,Night,Weekday,No,No,20223237
5_2022_19:40,5,2022,Thursday,19:40,Night,Weekday,No,No,20221211
5_2022_19:50,5,2022,Thursday,19:50,Night,Weekday,No,No,20222074
5_2022_21:10,5,2022,Thursday,21:10,Night,Weekday,No,No,20226012
5_2022_22:50,5,2022,Thursday,22:50,Night,Weekday,No,No,20221222
5_2022_22:55,5,2022,Thursday,22:55,Night,Weekday,No,No,20228005
5_2022_0:10,5,2022,Tuesday,0:10,Night,Weekday,No,No,20222096
5_2022_7:11,5,2022,Tuesday,7:11,Day,Weekday,No,No,20221144
5_2022_10:10,5,2022,Tuesday,10:10,Day,Weekday,No,No,20221146
5_2022_12:00,5,2022,Tuesday,12:00,Day,Weekday,No,No,20223083
5_2022_16:45,5,2022,Tuesday,16:45,Day,Weekday,No,No,20226010
5_2022_17:12,5,2022,Tuesday,17:12,Day,Weekday,No,No,20222025
5_2022_17:36,5,2022,Tuesday,17:36,Day,Weekday,No,No,20224047
5_2022_21:44,5,2022,Tuesday,21:44,Night,Weekday,No,No,20227032
5_2022_5:26,5,2022,Wednesday,5:26,Night,Weekday,No,No,20224011
5_2022_9:45,5,2022,Wednesday,9:45,Day,Weekday,No,No,20221114
5_2022_10:16,5,2022,Wednesday,10:16,Day,Weekday,No,No,20221236
5_2022_10:25,5,2022,Wednesday,10:25,Day,Weekday,No,No,20221029
5_2022_10:55,5,2022,Wednesday,10:55,Day,Weekday,No,No,20224023
5_2022_11:45,5,2022,Wednesday,11:45,Day,Weekday,No,No,20224046
5_2022_12:20,5,2022,Wednesday,12:20,Day,Weekday,No,No,20222189
5_2022_12:45,5,2022,Wednesday,12:45,Day,Weekday,No,No,20221125
5_2022_17:30,5,2022,Wednesday,17:30,Day,Weekday,No,No,20222099
5_2022_18:50,5,2022,Wednesday,18:50,Night,Weekday,No,No,20221095
5_2022_22:10,5,2022,Wednesday,22:10,Night,Weekday,No,No,20227015
4_2022_0:00,4,2022,Friday,0:00,Night,Weekday,No,No,20223040
4_2022_1:30,4,2022,Friday,1:30,Night,Weekday,No,No,20221147
4_2022_4:00,4,2022,Friday,4:00,Night,Weekday,No,No,20227008
4_2022_4:20,4,2022,Friday,4:20,Night,Weekday,No,Yes,20228012
4_2022_6:30,4,2022,Friday,6:30,Day,Weekday,No,No,20221201
4_2022_11:10,4,2022,Friday,11:10,Day,Weekday,No,Yes,20221062
4_2022_12:00,4,2022,Friday,12:00,Day,Weekday,No,Yes,20223020
4_2022_12:52,4,2022,Friday,12:52,Day,Weekday,No,No,20222076
4_2022_12:58,4,2022,Friday,12:58,Day,Weekday,No,No,20224064
4_2022_15:40,4,2022,Friday,15:40,Day,Weekday,No,No,20222238
4_2022_20:06,4,2022,Friday,20:06,Night,Weekend,No,No,20224059
4_2022_20:37,4,2022,Friday,20:37,Night,Weekend,No,Yes,20221164
4_2022_21:56,4,2022,Friday,21:56,Night,Weekend,No,No,20222170
4_2022_4:10,4,2022,Monday,4:10,Night,Weekend,No,Yes,20221108
4_2022_4:30,4,2022,Monday,4:30,Night,Weekend,No,Yes,20222144
4_2022_5:35,4,2022,Monday,5:35,Night,Weekend,No,No,20222038
4_2022_8:20,4,2022,Monday,8:20,Day,Weekday,No,No,20221046
4_2022_10:00,4,2022,Monday,10:00,Day,Weekday,No,Yes,20223266
4_2022_14:10,4,2022,Monday,14:10,Day,Weekday,No,No,20221196
4_2022_18:30,4,2022,Monday,18:30,Night,Weekday,No,No,20226031
4_2022_19:56,4,2022,Monday,19:56,Night,Weekday,No,Yes,20222072
4_2022_23:10,4,2022,Monday,23:10,Night,Weekday,No,No,20221226
4_2022_2:00,4,2022,Saturday,2:00,Night,Weekend,No,Yes,20223035
4_2022_5:02,4,2022,Saturday,5:02,Night,Weekend,No,No,20221124
4_2022_6:18,4,2022,Saturday,6:18,Day,Weekend,No,No,20221027
4_2022_8:50,4,2022,Saturday,8:50,Day,Weekend,No,No,20221261
4_2022_9:38,4,2022,Saturday,9:38,Day,Weekend,No,No,20221113
4_2022_11:00,4,2022,Saturday,11:00,Day,Weekend,No,No,20223196
4_2022_11:27,4,2022,Saturday,11:27,Day,Weekend,No,No,20221185
4_2022_13:50,4,2022,Saturday,13:50,Day,Weekend,No,No,20221044
4_2022_16:30,4,2022,Saturday,16:30,Day,Weekend,No,No,20226001
4_2022_16:48,4,2022,Saturday,16:48,Day,Weekend,No,No,20224001
4_2022_17:05,4,2022,Saturday,17:05,Day,Weekend,No,Yes,20221231
4_2022_17:35,4,2022,Saturday,17:35,Day,Weekend,No,No,20222084
4_2022_18:05,4,2022,Saturday,18:05,Night,Weekend,No,No,20221128
4_2022_22:00,4,2022,Saturday,22:00,Night,Weekend,No,No,20227024
4_2022_1:50,4,2022,Sunday,1:50,Night,Weekend,No,No,20222066
4_2022_4:48,4,2022,Sunday,4:48,Night,Weekend,No,No,20221018
4_2022_6:04,4,2022,Sunday,6:04,Day,Weekend,No,No,20227026
4_2022_6:05,4,2022,Sunday,6:05,Day,Weekend,No,No,20228010
4_2022_8:00,4,2022,Sunday,8:00,Day,Weekend,No,No,20223167
4_2022_9:00,4,2022,Sunday,9:00,Day,Weekend,No,No,20222042
4_2022_9:25,4,2022,Sunday,9:25,Day,Weekend,No,Yes,20222034
4_2022_11:05,4,2022,Sunday,11:05,Day,Weekend,No,No,20226036
4_2022_13:00,4,2022,Sunday,13:00,Day,Weekend,No,No,20223145
4_2022_15:00,4,2022,Sunday,15:00,Day,Weekend,No,No,20223036
4_2022_15:30,4,2022,Sunday,15:30,Day,Weekend,No,No,20224049
4_2022_16:05,4,2022,Sunday,16:05,Day,Weekend,No,No,20222147
4_2022_19:00,4,2022,Sunday,19:00,Night,Weekend,No,No,20223151
4_2022_3:00,4,2022,Thursday,3:00,Night,Weekday,No,Yes,20221001
4_2022_9:30,4,2022,Thursday,9:30,Day,Weekday,No,No,20221200
4_2022_12:20,4,2022,Thursday,12:20,Day,Weekday,No,No,20222227
4_2022_14:40,4,2022,Thursday,14:40,Day,Weekday,No,Yes,20221208
4_2022_16:00,4,2022,Thursday,16:00,Day,Weekday,No,No,20226039
4_2022_17:22,4,2022,Thursday,17:22,Day,Weekday,No,No,20226008
4_2022_18:17,4,2022,Thursday,18:17,Night,Weekday,No,Yes,20226017
4_2022_18:40,4,2022,Thursday,18:40,Night,Weekday,No,No,20221111
4_2022_20:13,4,2022,Thursday,20:13,Night,Weekday,No,No,20224018
4_2022_21:53,4,2022,Thursday,21:53,Night,Weekday,No,No,20227036
4_2022_23:15,4,2022,Thursday,23:15,Night,Weekday,No,Yes,20222200
4_2022_11:14,4,2022,Tuesday,11:14,Day,Weekday,No,No,20222230
4_2022_13:18,4,2022,Tuesday,13:18,Day,Weekday,No,No,20222173
4_2022_15:05,4,2022,Tuesday,15:05,Day,Weekday,No,No,20224004
4_2022_19:47,4,2022,Tuesday,19:47,Night,Weekday,No,No,20222093
4_2022_20:40,4,2022,Tuesday,20:40,Night,Weekday,No,No,20221238
4_2022_21:20,4,2022,Tuesday,21:20,Night,Weekday,No,No,20221093
4_2022_16:02,4,2022,Wednesday,16:02,Day,Weekday,No,No,20221157
4_2022_17:00,4,2022,Wednesday,17:00,Day,Weekday,No,No,20223260
4_2022_19:22,4,2022,Wednesday,19:22,Night,Weekday,No,No,20224006
3_2022_0:00,3,2022,Friday,0:00,Night,Weekday,No,No,20222175
3_2022_6:24,3,2022,Friday,6:24,Day,Weekday,No,No,20226018
3_2022_8:30,3,2022,Friday,8:30,Day,Weekday,No,No,20221072
3_2022_8:37,3,2022,Friday,8:37,Day,Weekday,No,No,20221076
3_2022_9:13,3,2022,Friday,9:13,Day,Weekday,No,No,20221251
3_2022_9:30,3,2022,Friday,9:30,Day,Weekday,No,No,20224021
3_2022_12:10,3,2022,Friday,12:10,Day,Weekday,No,No,20221148
3_2022_13:05,3,2022,Friday,13:05,Day,Weekday,No,No,20222080
3_2022_13:47,3,2022,Friday,13:47,Day,Weekday,No,No,20222114
3_2022_15:00,3,2022,Friday,15:00,Day,Weekday,No,No,20223127
3_2022_21:45,3,2022,Friday,21:45,Night,Weekend,No,No,20226009
3_2022_23:15,3,2022,Friday,23:15,Night,Weekend,No,No,20222145
3_2022_5:00,3,2022,Monday,5:00,Night,Weekend,No,No,20222049
3_2022_6:50,3,2022,Monday,6:50,Day,Weekday,No,No,20221193
3_2022_8:00,3,2022,Monday,8:00,Day,Weekday,No,No,20223072
3_2022_9:00,3,2022,Monday,9:00,Day,Weekday,No,No,20223169
3_2022_11:48,3,2022,Monday,11:48,Day,Weekday,No,No,20221049
3_2022_12:00,3,2022,Monday,12:00,Day,Weekday,No,No,20223225
3_2022_12:01,3,2022,Monday,12:01,Day,Weekday,No,No,20224003
3_2022_16:30,3,2022,Monday,16:30,Day,Weekday,No,No,20221064
3_2022_17:00,3,2022,Monday,17:00,Day,Weekday,No,No,20223159
3_2022_19:00,3,2022,Monday,19:00,Night,Weekday,No,No,20222185
3_2022_21:00,3,2022,Monday,21:00,Night,Weekday,No,No,20223060
3_2022_3:00,3,2022,Saturday,3:00,Night,Weekend,No,No,20227007
3_2022_10:15,3,2022,Saturday,10:15,Day,Weekend,No,No,20222081
3_2022_12:19,3,2022,Saturday,12:19,Day,Weekend,No,No,20222138
3_2022_19:20,3,2022,Saturday,19:20,Night,Weekend,No,No,20221084
3_2022_20:30,3,2022,Saturday,20:30,Night,Weekend,No,No,20221121
3_2022_20:47,3,2022,Saturday,20:47,Night,Weekend,No,No,20227033
3_2022_21:05,3,2022,Saturday,21:05,Night,Weekend,No,No,20224042
3_2022_21:17,3,2022,Saturday,21:17,Night,Weekend,No,No,20227020
3_2022_22:00,3,2022,Saturday,22:00,Night,Weekend,No,No,20221145
3_2022_0:54,3,2022,Sunday,0:54,Night,Weekend,No,No,20221066
3_2022_5:35,3,2022,Sunday,5:35,Night,Weekend,No,No,20221139
3_2022_7:00,3,2022,Sunday,7:00,Day,Weekend,No,No,20223094
